id|idioma|provincia_idProvincia
148982|español, quichua|126772
148983|español, quichua|126773
148984|español, quichua|126774
148985|español, quichua|126775
148986|español, quichua|126776
148987|español, quichua|126777
148988|español|126778
148989|español, quichua|126779
148990|español, quichua|126780
148991|español, quichua|126781
148992|español|126782
148993|español|126783
148994|español|126784
148995|español|126785
148996|español, quichua|126786
148997|español, quichua|126787
148998|español, quichua|126788
148999|español, quichua|126789
149000|español, quichua|126790
149001|español, quichua|126791
149002|español, quichua|126792
149003|español|126793
149004|español, quichua|126794
149005|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|126795
149006|español, quichua|126796
149007|español, shuar chicham, achuar chicham|126797
149008|español, quichua|126798
149009|español, quichua|126799
149010|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|126800
149011|español, quichua|126801
149012|español, quichua, awá pit|126802
149013|español|126803
149014|español, quichua, huao terero|126804
149015|español, quichua|126805
149016|español, quichua|126806
149017|español, quichua|126807
149018|español, quichua|126808
149019|español, quichua|126809
149020|español, quichua|126810
149021|español|126811
149022|español, quichua|126812
149023|español|126813
149024|español, quichua|126814
149025|español, quichua|126815
149026|español, quichua|126816
149027|español|126817
149028|español, quichua|126818
149029|español, quichua|126819
149030|español, quichua|126820
149031|español, quichua|126821
149032|español, quichua|126822
149033|español, quichua|126823
149034|español|126824
149035|español, quichua|126825
149036|español, quichua|126826
149037|español, quichua|126827
149038|español, quichua|126828
149039|español, quichua|126829
149040|español, quichua|126830
149041|español, quichua|126831
149042|español, quichua|126832
149043|español, quichua|126833
149044|español, quichua|126834
149045|español, quichua|126835
149046|español, quichua|126836
149047|español|126837
149048|español|126838
149049|español, quichua|126839
149050|español, quichua|126840
149051|español, quichua|126841
149052|español|126842
149053|español, quichua|126843
149054|español, quichua|126844
149055|español|126845
149056|español|126846
149057|español, quichua|126847
149058|español, quichua|126848
149059|español, quichua|126849
149060|español, quichua|126850
149061|español, shuar chicham, achuar chicham|126851
149062|español|126852
149063|español|126853
149064|español, quichua|126854
149065|español|126855
149066|español, quichua|126856
149067|español, quichua|126857
149068|español|126858
149069|español, quichua|126859
149070|español|126860
149071|español, quichua|126861
149072|español, quichua|126862
149073|español, quichua|126863
149074|español, quichua|126864
149075|español, quichua, awá pit|126865
149076|español, quichua|126866
149077|español, quichua|126867
149078|español, quichua|126868
149079|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|126869
149080|español, quichua|126870
149081|español, quichua|126871
149082|español, quichua|126872
149083|español, quichua|126873
149084|español, quichua|126874
149085|español, quichua|126875
149086|español, quichua|126876
149087|español, quichua|126877
149088|español, quichua|126878
149089|español, quichua|126879
149090|español, quichua|126880
149091|español, quichua|126881
149092|español, quichua|126882
149093|español, quichua|126883
149094|español, quichua|126884
149095|español, quichua|126885
149096|español, quichua|126886
149097|español, quichua|126887
149098|español, quichua|126888
149099|español, quichua|126889
149100|español, quichua|126890
149101|español|126891
149102|español, inglés, cha'palaachi, awá pit, sia pedee|126892
149103|español, quichua|126893
149104|español, quichua, a'ingae, siekopaai|126894
149105|español, quichua|126895
149106|español, quichua|126896
149107|español|126897
149108|español|126898
149109|español, quichua|126899
149110|español|126900
149111|español|126901
149112|español|126902
149113|español, quichua|126903
149114|español, quichua|126904
149115|español|126905
149116|español|126906
149117|español, Tsafiqui|126907
149118|español|126908
149119|español, shuar chicham|126909
149120|español|126910
149121|español, quichua|126911
149122|español|126912
149123|español, inglés, cha'palaachi, awá pit, sia pedee|126913
149124|español|126914
149125|español|126915
149126|español|126916
149127|español, quichua|126917
149128|español, shuar chicham, achuar chicham|126918
149129|español, shuar chicham|126919
149130|español, quichua|126920
149131|español, quichua|126921
149132|español|126922
149133|español|126923
149134|español, quichua, huao terero|126924
149135|español, quichua|126925
149136|español|126926
149137|español|126927
149138|español|126928
149139|español, inglés, quichua|126929
149140|español, quichua|126930
149141|español, quichua|126931
149142|español, quichua|126932
149143|español, quichua, a'ingae, siekopaai|126933
149144|español|126934
149145|español|126935
149146|español, quichua|126936
149147|español, quichua|126937
149148|español|126938
149149|español, shuar chicham, achuar chicham|126939
149150|español, quichua, huao terero|126940
149151|español, quichua|126941
149152|español|126942
149153|español, quichua|126943
149154|español, quichua|126944
149155|español|126945
149156|español|126946
149157|español, quichua|126947
149158|español, quichua, a'ingae, siekopaai|126948
149159|español, quichua|126949
149160|español|126950
149161|español, quichua, a'ingae, siekopaai|126951
149162|español, quichua|126952
149163|español, quichua|126953
149164|español, quichua|126954
149165|español, awá pit|126955
149166|español, quichua|126956
149167|español, quichua|126957
149168|español, quichua|126958
149169|español, shuar chicham, achuar chicham|126959
149170|español, quichua|126960
149171|español, quichua|126961
149172|español, quichua, awá pit|126962
149173|español|126963
149174|español, quichua|126964
149175|español|126965
149176|español, quichua|126966
149177|español, quichua, huao terero|126967
149178|español, quichua|126968
149179|español, quichua|126969
149180|español, shuar chicham, achuar chicham|126970
149181|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|126971
149182|español, quichua, huao terero|126972
149183|español, quichua|126973
149184|español, quichua|126974
149185|español, quichua, awá pit|126975
149186|español|126976
149187|español|126977
149188|español, quichua, awá pit|126978
149189|español|126979
149190|español, quichua|126980
149191|español, quichua|126981
149192|español|126982
149193|español, quichua|126983
149194|español|126984
149195|español|126985
149196|español|126986
149197|español|126987
149198|español|126988
149199|español, quichua|126989
149200|español|126990
149201|español|126991
149202|español|126992
149203|español|126993
149204|español|126994
149205|español|126995
149206|español|126996
149207|español|126997
149208|español|126998
149209|español|126999
149210|español|127000
149211|español|127001
149212|español|127002
149213|español|127003
149214|español|127004
149215|español|127005
149216|español, quichua|127006
149217|español|127007
149218|español|127008
149219|español|127009
149220|español|127010
149221|español|127011
149222|español|127012
149223|español|127013
149224|español|127014
149225|español|127015
149226|español|127016
149227|español|127017
149228|español|127018
149229|español, quichua|127019
149230|español, quichua|127020
149231|español|127021
149232|español, quichua|127022
149233|español, quichua, huao terero|127023
149234|español, quichua|127024
149235|español|127025
149236|español, quichua|127026
149237|español|127027
149238|español, Tsafiqui|127028
149239|español, quichua|127029
149240|español, quichua|127030
149241|español, quichua|127031
149242|español, quichua, huao terero|127032
149243|español|127033
149244|español, quichua|127034
149245|español, quichua, huao terero|127035
149246|español, quichua|127036
149247|español, quichua|127037
149248|español, quichua, awá pit|127038
149249|español, quichua, a'ingae, siekopaai|127039
149250|español, quichua|127040
149251|español, quichua|127041
149252|español|127042
149253|español|127043
149254|español, quichua|127044
149255|español, quichua, awá pit|127045
149256|español, inglés, cha'palaachi, awá pit, sia pedee|127046
149257|español|127047
149258|español|127048
149259|español|127049
149260|español, quichua|127050
149261|español, quichua|127051
149262|español|127052
149263|español|127053
149264|español, quichua|127054
149265|español, quichua|127055
149266|español, quichua|127056
149267|español, quichua|127057
149268|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|127058
149269|español|127059
149270|español, quichua|127060
149271|español, quichua|127061
149272|español|127062
149273|español, Tsafiqui|127063
149274|español, quichua|127064
149275|español, quichua|127065
149276|español|127066
149277|español, quichua, huao terero|127067
149278|español, quichua, huao terero|127068
149279|español, quichua|127069
149280|español, quichua|127070
149281|español, quichua|127071
149282|español, quichua|127072
149283|español, quichua|127073
149284|español|127074
149285|español, quichua|127075
149286|español, quichua|127076
149287|español, quichua|127077
149288|español, quichua|127078
149289|español|127079
149290|español, quichua|127080
149291|español, quichua, awá pit|127081
149292|español|127082
149293|español|127083
149294|español|127084
149295|español|127085
149296|español, quichua|127086
149297|español, quichua|127087
149298|español|127088
149299|español, shuar chicham, achuar chicham|127089
149300|español|127090
149301|español|127091
149302|español, inglés, quichua|127092
149303|español, quichua|127093
149304|español, quichua|127094
149305|español, quichua|127095
149306|español, quichua|127096
149307|español, quichua|127097
149308|español, quichua|127098
149309|español|127099
149310|español|127100
149311|español|127101
149312|español|127102
149313|español|127103
149314|español|127104
149315|español|127105
149316|español|127106
149317|español|127107
149318|español, quichua|127108
149319|español|127109
149320|español|127110
149321|español|127111
149322|español|127112
149323|español|127113
149324|español|127114
149325|español|127115
149326|español|127116
149327|español|127117
149328|español|127118
149329|español|127119
149330|español|127120
149331|español|127121
149332|español|127122
149333|español|127123
149334|español|127124
149335|español|127125
149336|español, quichua|127126
149337|español|127127
149338|español|127128
149339|español|127129
149340|español, quichua|127130
149341|español, quichua|127131
149342|español, quichua, huao terero|127132
149343|español, quichua|127133
149344|español, inglés, quichua|127134
149345|español, inglés, quichua|127135
149346|español, Tsafiqui|127136
149347|español, quichua|127137
149348|español, quichua|127138
149349|español|127139
149350|español, quichua|127140
149351|español, quichua|127141
149352|español|127142
149353|español|127143
149354|español|127144
149355|español, quichua|127145
149356|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|127146
149357|español, quichua, huao terero|127147
149358|español|127148
149359|español, quichua, a'ingae, siekopaai|127149
149360|español, inglés, quichua|127150
149361|español|127151
149362|español, quichua|127152
149363|español, Tsafiqui|127153
149364|español, quichua|127154
149365|español|127155
149366|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|127156
149367|español|127157
149368|español, quichua|127158
149369|español, quichua|127159
149370|español|127160
149371|español, quichua|127161
149372|español, quichua|127162
149373|español|127163
149374|español, inglés, quichua|127164
149375|español, inglés, quichua|127165
149376|español, quichua|127166
149377|español, quichua|127167
149378|español, quichua|127168
149379|español, quichua|127169
149380|español, quichua, a'ingae, siekopaai|127170
149381|español, quichua|127171
149382|español|127172
149383|español, quichua|127173
149384|español|127174
149385|español, quichua|127175
149386|español, quichua|127176
149387|español, quichua|127177
149388|español, quichua|127178
149389|español, quichua|127179
149390|español, quichua|127180
149391|español, quichua|127181
149392|español, quichua|127182
149393|español, quichua|127183
149394|español|127184
149395|español, quichua|127185
149396|español|127186
149397|español|127187
149398|español|127188
149399|español, quichua|127189
149400|español|127190
149401|español, quichua|127191
149402|español, quichua|127192
149403|español, quichua|127193
149404|español, quichua, awá pit|127194
149405|español, quichua|127195
149406|español|127196
149407|español|127197
149408|español, quichua|127198
149409|español, quichua|127199
149410|español, quichua|127200
149411|español, inglés, quichua|127201
149412|español|127202
149413|español|127203
149414|español|127204
149415|español, inglés, quichua|127205
149416|español|127206
149417|español, inglés, quichua|127207
149418|español, quichua|127208
149419|español, quichua|127209
149420|español, inglés, cha'palaachi, awá pit, sia pedee|127210
149421|español|127211
149422|español|127212
149423|español, quichua|127213
149424|español, quichua|127214
149425|español, quichua|127215
149426|español, quichua|127216
149427|español, quichua|127217
149428|español, inglés, quichua|127218
149429|español, quichua|127219
149430|español|127220
149431|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|127221
149432|español, quichua|127222
149433|español|127223
149434|español|127224
149435|español|127225
149436|español|127226
149437|español|127227
149438|español|127228
149439|español|127229
149440|español, quichua|127230
149441|español|127231
149442|español, quichua|127232
149443|español|127233
149444|español, quichua|127234
149445|español, quichua|127235
149446|español, quichua|127236
149447|español|127237
149448|español|127238
149449|español|127239
149450|español|127240
149451|español, awá pit|127241
149452|español, quichua|127242
149453|español|127243
149454|español, quichua|127244
149455|español, quichua|127245
149456|español, quichua, huao terero|127246
149457|español|127247
149458|español|127248
149459|español, quichua|127249
149460|español|127250
149461|español|127251
149462|español|127252
149463|español|127253
149464|español|127254
149465|español|127255
149466|español, Tsafiqui|127256
149467|español, inglés, cha'palaachi, awá pit, sia pedee|127257
149468|español, quichua|127258
149469|español, quichua|127259
149470|español, quichua|127260
149471|español, quichua|127261
149472|español|127262
149473|español|127263
149474|español|127264
149475|español, quichua|127265
149476|español, quichua|127266
149477|español, quichua|127267
149478|español, quichua|127268
149479|español, quichua|127269
149480|español, quichua|127270
149481|español, quichua|127271
149482|español, quichua|127272
149483|español, quichua|127273
149484|español, quichua|127274
149485|español|127275
149486|español|127276
149487|español|127277
149488|español, quichua|127278
149489|español|127279
149490|español, quichua|127280
149491|español, quichua, awá pit|127281
149492|español|127282
149493|español|127283
149494|español, quichua|127284
149495|español|127285
149496|español|127286
149497|español, quichua|127287
149498|español, quichua|127288
149499|español|127289
149500|español, inglés, quichua|127290
149501|español, inglés, quichua|127291
149502|español, quichua|127292
149503|español|127293
149504|español|127294
149505|español|127295
149506|español|127296
149507|español|127297
149508|español, quichua|127298
149509|español, quichua|127299
149510|español, quichua|127300
149511|español, quichua|127301
149512|español, quichua|127302
149513|español, quichua|127303
149514|español, quichua|127304
149515|español, quichua|127305
149516|español, quichua|127306
149517|español|127307
149518|español|127308
149519|español, quichua|127309
149520|español|127310
149521|español, quichua|127311
149522|español|127312
149523|español|127313
149524|español, quichua|127314
149525|español, quichua|127315
149526|español, Tsafiqui|127316
149527|español, quichua|127317
149528|español|127318
149529|español, quichua|127319
149530|español, quichua|127320
149531|español, quichua|127321
149532|español, quichua|127322
149533|español|127323
149534|español, quichua|127324
149535|español|127325
149536|español, quichua|127326
149537|español, quichua|127327
149538|español, quichua|127328
149539|español|127329
149540|español|127330
149541|español|127331
149542|español|127332
149543|español|127333
149544|español|127334
149545|español, quichua|127335
149546|español|127336
149547|español, quichua|127337
149548|español|127338
149549|español, quichua|127339
149550|español|127340
149551|español|127341
149552|español, quichua|127342
149553|español, quichua|127343
149554|español, quichua|127344
149555|español|127345
149556|español|127346
149557|español|127347
149558|español|127348
149559|español|127349
149560|español, quichua|127350
149561|español|127351
149562|español|127352
149563|español|127353
149564|español|127354
149565|español|127355
149566|español, quichua|127356
149567|español|127357
149568|español|127358
149569|español|127359
149570|español|127360
149571|español|127361
149572|español|127362
149573|español|127363
149574|español|127364
149575|español, quichua|127365
149576|español|127366
149577|español, quichua|127367
149578|español, quichua|127368
149579|español|127369
149580|español|127370
149581|español|127371
149582|español|127372
149583|español|127373
149584|español|127374
149585|español, quichua|127375
149586|español|127376
149587|español|127377
149588|español|127378
149589|español, quichua|127379
149590|español, quichua|127380
149591|español, quichua|127381
149592|español, quichua|127382
149593|español, quichua|127383
149594|español|127384
149595|español|127385
149596|español, quichua|127386
149597|español, quichua|127387
149598|español|127388
149599|español, quichua|127389
149600|español, quichua|127390
149601|español, Tsafiqui|127391
149602|español, quichua|127392
149603|español, quichua|127393
149604|español|127394
149605|español, quichua|127395
149606|español|127396
149607|español, quichua|127397
149608|español, quichua|127398
149609|español|127399
149610|español|127400
149611|español, quichua|127401
149612|español, quichua|127402
149613|español, quichua|127403
149614|español, quichua|127404
149615|español, quichua|127405
149616|español, quichua|127406
149617|español|127407
149618|español, quichua|127408
149619|español, quichua, huao terero|127409
149620|español, quichua|127410
149621|español|127411
149622|español, inglés, quichua|127412
149623|español, quichua|127413
149624|español|127414
149625|español|127415
149626|español|127416
149627|español, quichua|127417
149628|español|127418
149629|español|127419
149630|español, quichua|127420
149631|español, inglés, quichua|127421
149632|español|127422
149633|español|127423
149634|español|127424
149635|español|127425
149636|español|127426
149637|español, quichua, huao terero|127427
149638|español|127428
149639|español|127429
149640|español|127430
149641|español|127431
149642|español, quichua|127432
149643|español, quichua|127433
149644|español|127434
149645|español, quichua|127435
149646|español, quichua|127436
149647|español, quichua|127437
149648|español|127438
149649|español, quichua|127439
149650|español|127440
149651|español, quichua|127441
149652|español, quichua|127442
149653|español, quichua|127443
149654|español, quichua|127444
149655|español, quichua|127445
149656|español, quichua|127446
149657|español, quichua|127447
149658|español, quichua, awá pit|127448
149659|español, quichua|127449
149660|español, quichua|127450
149661|español, quichua|127451
149662|español|127452
149663|español, quichua|127453
149664|español, quichua|127454
149665|español, quichua|127455
149666|español|127456
149667|español|127457
149668|español, quichua|127458
149669|español|127459
149670|español|127460
149671|español, quichua|127461
149672|español|127462
149673|español|127463
149674|español, inglés, quichua|127464
149675|español|127465
149676|español|127466
149677|español, Tsafiqui|127467
149678|español, quichua|127468
149679|español, quichua|127469
149680|español|127470
149681|español|127471
149682|español, quichua|127472
149683|español, quichua|127473
149684|español|127474
149685|español, quichua, awá pit|127475
149686|español, quichua|127476
149687|español, quichua|127477
149688|español, inglés, cha'palaachi, awá pit, sia pedee|127478
149689|español, quichua|127479
149690|español|127480
149691|español, inglés, quichua|127481
149692|español|127482
149693|español|127483
149694|español, quichua|127484
149695|español, quichua|127485
149696|español, quichua|127486
149697|español, quichua|127487
149698|español, quichua|127488
149699|español|127489
149700|español, quichua, a'ingae, siekopaai|127490
149701|español, quichua|127491
149702|español, inglés, cha'palaachi, awá pit, sia pedee|127492
149703|español|127493
149704|español|127494
149705|español|127495
149706|español|127496
149707|español|127497
149708|español|127498
149709|español|127499
149710|español|127500
149711|español|127501
149712|español|127502
149713|español|127503
149714|español|127504
149715|español|127505
149716|español, quichua|127506
149717|español|127507
149718|español|127508
149719|español|127509
149720|español|127510
149721|español|127511
149722|español|127512
149723|español|127513
149724|español|127514
149725|español|127515
149726|español|127516
149727|español|127517
149728|español|127518
149729|español|127519
149730|español|127520
149731|español, inglés, quichua|127521
149732|español, inglés, quichua|127522
149733|español, quichua|127523
149734|español, quichua|127524
149735|español|127525
149736|español|127526
149737|español, quichua, a'ingae, siekopaai|127527
149738|español|127528
149739|español|127529
149740|español|127530
149741|español|127531
149742|español, quichua|127532
149743|español, quichua|127533
149744|español, quichua|127534
149745|español, quichua|127535
149746|español, quichua|127536
149747|español, quichua|127537
149748|español, quichua|127538
149749|español, quichua|127539
149750|español|127540
149751|español, quichua|127541
149752|español, quichua|127542
149753|español, quichua|127543
149754|español, quichua, huao terero|127544
149755|español, quichua|127545
149756|español, quichua|127546
149757|español|127547
149758|español, quichua, huao terero|127548
149759|español|127549
149760|español|127550
149761|español, quichua|127551
149762|español|127552
149763|español|127553
149764|español|127554
149765|español, quichua|127555
149766|español, quichua|127556
149767|español|127557
149768|español, quichua|127558
149769|español, quichua|127559
149770|español, quichua|127560
149771|español|127561
149772|español, quichua|127562
149773|español, quichua|127563
149774|español, quichua|127564
149775|español, quichua|127565
149776|español, quichua|127566
149777|español|127567
149778|español|127568
149779|español|127569
149780|español|127570
149781|español|127571
149782|español|127572
149783|español|127573
149784|español, quichua|127574
149785|español, quichua|127575
149786|español, quichua|127576
149787|español|127577
149788|español|127578
149789|español|127579
149790|español|127580
149791|español|127581
149792|español|127582
149793|español|127583
149794|español, quichua|127584
149795|español|127585
149796|español, quichua|127586
149797|español, quichua, awá pit|127587
149798|español|127588
149799|español, quichua|127589
149800|español, Tsafiqui|127590
149801|español|127591
149802|español|127592
149803|español|127593
149804|español|127594
149805|español|127595
149806|español|127596
149807|español|127597
149808|español|127598
149809|español|127599
149810|español|127600
149811|español|127601
149812|español|127602
149813|español|127603
149814|español|127604
149815|español|127605
149816|español|127606
149817|español|127607
149818|español|127608
149819|español|127609
149820|español|127610
149821|español|127611
149822|español|127612
149823|español, quichua|127613
149824|español|127614
149825|español|127615
149826|español|127616
149827|español|127617
149828|español|127618
149829|español, quichua|127619
149830|español, quichua|127620
149831|español, quichua|127621
149832|español, quichua|127622
149833|español, quichua|127623
149834|español, quichua|127624
149835|español, quichua|127625
149836|español, quichua|127626
149837|español, quichua|127627
149838|español, quichua|127628
149839|español, quichua|127629
149840|español, quichua|127630
149841|español, quichua|127631
149842|español, quichua|127632
149843|español, quichua|127633
149844|español, quichua|127634
149845|español, quichua|127635
149846|español, quichua|127636
149847|español, quichua, awá pit|127637
149848|español|127638
149849|español, quichua|127639
149850|español, quichua|127640
149851|español, quichua|127641
149852|español, quichua|127642
149853|español, quichua|127643
149854|español, quichua|127644
149855|español, quichua|127645
149856|español, quichua|127646
149857|español, quichua|127647
149858|español|127648
149859|español, quichua|127649
149860|español, quichua|127650
149861|español, quichua|127651
149862|español, quichua|127652
149863|español, quichua|127653
149864|español|127654
149865|español, quichua|127655
149866|español, Tsafiqui|127656
149867|español, quichua|127657
149868|español, quichua|127658
149869|español|127659
149870|español, quichua|127660
149871|español, quichua|127661
149872|español, quichua|127662
149873|español, quichua|127663
149874|español, quichua|127664
149875|español, quichua|127665
149876|español|127666
149877|español, quichua|127667
149878|español, quichua|127668
149879|español, quichua|127669
149880|español, quichua|127670
149881|español|127671
149882|español|127672
149883|español, quichua, awá pit|127673
149884|español|127674
149885|español, inglés, quichua|127675
149886|español, quichua|127676
149887|español, quichua|127677
149888|español, quichua|127678
149889|español, quichua|127679
149890|español, quichua|127680
149891|español|127681
149892|español|127682
149893|español, quichua|127683
149894|español|127684
149895|español|127685
149896|español, quichua|127686
149897|español|127687
149898|español|127688
149899|español|127689
149900|español, quichua|127690
149901|español, quichua|127691
149902|español, quichua|127692
149903|español, quichua|127693
149904|español, quichua|127694
149905|español, quichua|127695
149906|español|127696
149907|español|127697
149908|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|127698
149909|español, quichua, huao terero|127699
149910|español, quichua|127700
149911|español, quichua|127701
149912|español, quichua, awá pit|127702
149913|español, quichua|127703
149914|español, quichua, huao terero|127704
149915|español, quichua|127705
149916|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|127706
149917|español, quichua|127707
149918|español, quichua|127708
149919|español, quichua|127709
149920|español|127710
149921|español, quichua|127711
149922|español, quichua|127712
149923|español, quichua|127713
149924|español, quichua|127714
149925|español|127715
149926|español, quichua|127716
149927|español, quichua|127717
149928|español, quichua|127718
149929|español, quichua|127719
149930|español, quichua|127720
149931|español, quichua|127721
149932|español, quichua|127722
149933|español|127723
149934|español, inglés, cha'palaachi, awá pit, sia pedee|127724
149935|español|127725
149936|español|127726
149937|español, quichua|127727
149938|español, quichua|127728
149939|español, quichua|127729
149940|español, Tsafiqui|127730
149941|español, quichua|127731
149942|español, quichua|127732
149943|español, quichua|127733
149944|español, quichua|127734
149945|español, quichua|127735
149946|español, quichua|127736
149947|español, quichua|127737
149948|español, quichua|127738
149949|español, quichua|127739
149950|español, quichua|127740
149951|español|127741
149952|español, quichua|127742
149953|español, quichua|127743
149954|español|127744
149955|español, quichua|127745
149956|español, quichua|127746
149957|español|127747
149958|español, quichua, huao terero|127748
149959|español, quichua|127749
149960|español, quichua|127750
149961|español|127751
149962|español, quichua|127752
149963|español, quichua|127753
149964|español, quichua|127754
149965|español, quichua|127755
149966|español, quichua|127756
149967|español, quichua, huao terero|127757
149968|español|127758
149969|español, quichua|127759
149970|español, quichua|127760
149971|español|127761
149972|español, quichua|127762
149973|español, quichua|127763
149974|español, quichua|127764
149975|español, quichua|127765
149976|español, quichua|127766
149977|español, quichua|127767
149978|español, quichua|127768
149979|español, inglés, cha'palaachi, awá pit, sia pedee|127769
149980|español, inglés, cha'palaachi, awá pit, sia pedee|127770
149981|español, quichua|127771
149982|español, quichua|127772
149983|español, quichua|127773
149984|español, quichua|127774
149985|español, quichua|127775
149986|español, quichua|127776
149987|español, quichua|127777
149988|español|127778
149989|español|127779
149990|español, quichua|127780
149991|español|127781
149992|español|127782
149993|español|127783
149994|español|127784
149995|español, inglés, quichua|127785
149996|español, quichua|127786
149997|español|127787
149998|español, quichua|127788
149999|español|127789
150000|español, quichua|127790
150001|español|127791
150002|español|127792
150003|español|127793
150004|español, quichua, awá pit|127794
150005|español, quichua, a'ingae, siekopaai|127795
150006|español|127796
150007|español|127797
150008|español, quichua|127798
150009|español, quichua|127799
150010|español, quichua|127800
150011|español, quichua|127801
150012|español|127802
150013|español, shuar chicham, achuar chicham|127803
150014|español, quichua|127804
150015|español|127805
150016|español, inglés, cha'palaachi, awá pit, sia pedee|127806
150017|español|127807
150018|español|127808
150019|español|127809
150020|español|127810
150021|español|127811
150022|español, inglés, cha'palaachi, awá pit, sia pedee|127812
150023|español|127813
150024|español, inglés, cha'palaachi, awá pit, sia pedee|127814
150025|español|127815
150026|español|127816
150027|español, inglés, cha'palaachi, awá pit, sia pedee|127817
150028|español, inglés, cha'palaachi, awá pit, sia pedee|127818
150029|español|127819
150030|español|127820
150031|español|127821
150032|español|127822
150033|español, inglés, cha'palaachi, awá pit, sia pedee|127823
150034|español, quichua, huao terero|127824
150035|español|127825
150036|español|127826
150037|español, quichua|127827
150038|español, quichua|127828
150039|español, quichua|127829
150040|español, quichua|127830
150041|español|127831
150042|español|127832
150043|español, quichua|127833
150044|español|127834
150045|español|127835
150046|español, quichua|127836
150047|español, quichua|127837
150048|español|127838
150049|español, quichua|127839
150050|español, shuar chicham, achuar chicham|127840
150051|español|127841
150052|español, quichua|127842
150053|español, quichua|127843
150054|español|127844
150055|español, quichua|127845
150056|español, quichua|127846
150057|español, quichua|127847
150058|español, quichua|127848
150059|español|127849
150060|español, quichua|127850
150061|español|127851
150062|español, quichua|127852
150063|español, Tsafiqui|127853
150064|español|127854
150065|español|127855
150066|español, quichua|127856
150067|español, quichua|127857
150068|español, quichua|127858
150069|español, quichua|127859
150070|español, quichua|127860
150071|español, quichua|127861
150072|español|127862
150073|español, quichua|127863
150074|español, quichua|127864
150075|español, quichua|127865
150076|español, quichua, awá pit|127866
150077|español, quichua|127867
150078|español, shuar chicham, achuar chicham|127868
150079|español, inglés, quichua|127869
150080|español|127870
150081|español, quichua|127871
150082|español, quichua|127872
150083|español, quichua|127873
150084|español|127874
150085|español, quichua|127875
150086|español, quichua|127876
150087|español|127877
150088|español|127878
150089|español|127879
150090|español|127880
150091|español|127881
150092|español|127882
150093|español|127883
150094|español|127884
150095|español|127885
150096|español, quichua|127886
150097|español|127887
150098|español|127888
150099|español|127889
150100|español, quichua|127890
150101|español, quichua|127891
150102|español, quichua|127892
150103|español, quichua|127893
150104|español, quichua|127894
150105|español, quichua|127895
150106|español, quichua|127896
150107|español, quichua|127897
150108|español, quichua|127898
150109|español, quichua|127899
150110|español, quichua|127900
150111|español, quichua|127901
150112|español, quichua|127902
150113|español, quichua|127903
150114|español, quichua|127904
150115|español, quichua|127905
150116|español, quichua|127906
150117|español, quichua|127907
150118|español|127908
150119|español, quichua|127909
150120|español, inglés, cha'palaachi, awá pit, sia pedee|127910
150121|español|127911
150122|español|127912
150123|español|127913
150124|español, quichua|127914
150125|español, quichua|127915
150126|español, quichua|127916
150127|español, quichua|127917
150128|español, quichua|127918
150129|español, quichua|127919
150130|español, quichua|127920
150131|español, quichua|127921
150132|español, quichua|127922
150133|español|127923
150134|español, quichua|127924
150135|español, quichua|127925
150136|español, quichua|127926
150137|español, quichua|127927
150138|español, quichua|127928
150139|español, quichua|127929
150140|español, quichua|127930
150141|español, quichua|127931
150142|español|127932
150143|español, quichua|127933
150144|español, quichua|127934
150145|español, quichua|127935
150146|español, quichua|127936
150147|español, Tsafiqui|127937
150148|español, quichua|127938
150149|español, quichua|127939
150150|español, quichua|127940
150151|español, quichua|127941
150152|español, quichua|127942
150153|español, quichua|127943
150154|español, quichua, awá pit|127944
150155|español, quichua, awá pit|127945
150156|español, quichua|127946
150157|español, quichua|127947
150158|español, quichua|127948
150159|español, quichua|127949
150160|español, quichua|127950
150161|español, quichua|127951
150162|español, quichua|127952
150163|español|127953
150164|español|127954
150165|español, quichua|127955
150166|español, quichua, awá pit|127956
150167|español, quichua, awá pit|127957
150168|español|127958
150169|español, quichua|127959
150170|español|127960
150171|español, quichua|127961
150172|español, quichua|127962
150173|español|127963
150174|español, shuar chicham, achuar chicham|127964
150175|español, quichua|127965
150176|español|127966
150177|español, quichua|127967
150178|español, quichua|127968
150179|español|127969
150180|español, quichua, awá pit|127970
150181|español, quichua|127971
150182|español|127972
150183|español|127973
150184|español, quichua|127974
150185|español, quichua|127975
150186|español, quichua|127976
150187|español, quichua|127977
150188|español|127978
150189|español|127979
150190|español|127980
150191|español, quichua|127981
150192|español|127982
150193|español|127983
150194|español, quichua|127984
150195|español|127985
150196|español|127986
150197|español|127987
150198|español, shuar chicham, achuar chicham|127988
150199|español, quichua|127989
