id|provincia| poblacion |numero de cantones |id_1
35495|GUAYAS|3645483|25|27999
35496|GUAYAS|3645483|25|28000
35497|GUAYAS|3645483|25|28001
35498|GUAYAS|3645483|25|28002
35499|GUAYAS|3645483|25|28003
35500|GUAYAS|3645483|25|28004
35501|GUAYAS|3645483|25|28005
35502|GUAYAS|3645483|25|28006
35503|GUAYAS|3645483|25|28007
35504|GUAYAS|3645483|25|28008
35505|GUAYAS|3645483|25|28009
35506|GUAYAS|3645483|25|28010
35507|GUAYAS|3645483|25|28011
35508|GUAYAS|3645483|25|28012
35509|GUAYAS|3645483|25|28013
35510|GUAYAS|3645483|25|28014
35511|GUAYAS|3645483|25|28015
35512|GUAYAS|3645483|25|28016
35513|GUAYAS|3645483|25|28017
35514|GUAYAS|3645483|25|28018
35515|GUAYAS|3645483|25|28019
35516|GUAYAS|3645483|25|28020
35517|MANABÍ |1369780|22|28021
35518|SANTA ELENA|308693|3|28022
35519|GUAYAS|3645483|25|28023
35520|GUAYAS|3645483|25|28024
35521|EL ORO|600659|14|28025
35522|GUAYAS|3645483|25|28026
35523|GUAYAS|3645483|25|28027
35524|MANABÍ |1369780|22|28028
35525|EL ORO|600659|14|28029
35526|GUAYAS|3645483|25|28030
35527|GUAYAS|3645483|25|28031
35528|GUAYAS|3645483|25|28032
35529|GUAYAS|3645483|25|28033
35530|GUAYAS|3645483|25|28034
35531|GUAYAS|3645483|25|28035
35532|GUAYAS|3645483|25|28036
35533|GUAYAS|3645483|25|28037
35534|MANABÍ |1369780|22|28038
35535|SANTA ELENA|308693|3|28039
35536|EL ORO|600659|14|28040
35537|SANTA ELENA|308693|3|28041
35538|GUAYAS|3645483|25|28042
35539|SANTA ELENA|308693|3|28043
35540|MANABÍ |1369780|22|28044
35541|MANABÍ |1369780|22|28045
35542|MANABÍ |1369780|22|28046
35543|EL ORO|600659|14|28047
35544|MANABÍ |1369780|22|28048
35545|MANABÍ |1369780|22|28049
35546|GUAYAS|3645483|25|28050
35547|GUAYAS|3645483|25|28051
35548|GUAYAS|3645483|25|28052
35549|GUAYAS|3645483|25|28053
35550|GUAYAS|3645483|25|28054
35551|SANTA ELENA|308693|3|28055
35552|SANTA ELENA|308693|3|28056
35553|MANABÍ |1369780|22|28057
35554|MANABÍ |1369780|22|28058
35555|MANABÍ |1369780|22|28059
35556|GUAYAS|3645483|25|28060
35557|GUAYAS|3645483|25|28061
35558|EL ORO|600659|14|28062
35559|GUAYAS|3645483|25|28063
35560|SANTA ELENA|308693|3|28064
35561|MANABÍ |1369780|22|28065
35562|MANABÍ |1369780|22|28066
35563|GUAYAS|3645483|25|28067
35564|SANTA ELENA|308693|3|28068
35565|MANABÍ |1369780|22|28069
35566|SANTA ELENA|308693|3|28070
35567|SANTA ELENA|308693|3|28071
35568|MANABÍ |1369780|22|28072
35569|MANABÍ |1369780|22|28073
35570|MANABÍ |1369780|22|28074
35571|GUAYAS|3645483|25|28075
35572|MANABÍ |1369780|22|28076
35573|MANABÍ |1369780|22|28077
35574|MANABÍ |1369780|22|28078
35575|MANABÍ |1369780|22|28079
35576|GUAYAS|3645483|25|28080
35577|EL ORO|600659|14|28081
35578|MANABÍ |1369780|22|28082
35579|MANABÍ |1369780|22|28083
35580|GUAYAS|3645483|25|28084
35581|SANTA ELENA|308693|3|28085
35582|SANTA ELENA|308693|3|28086
35583|GUAYAS|3645483|25|28087
35584|SANTA ELENA|308693|3|28088
35585|GUAYAS|3645483|25|28089
35586|EL ORO|600659|14|28090
35587|GUAYAS|3645483|25|28091
35588|GUAYAS|3645483|25|28092
35589|GUAYAS|3645483|25|28093
35590|GUAYAS|3645483|25|28094
35591|GUAYAS|3645483|25|28095
35592|GUAYAS|3645483|25|28096
35593|GUAYAS|3645483|25|28097
35594|GUAYAS|3645483|25|28098
35595|GUAYAS|3645483|25|28099
35596|GUAYAS|3645483|25|28100
35597|EL ORO|600659|14|28101
35598|EL ORO|600659|14|28102
35599|EL ORO|600659|14|28103
35600|GUAYAS|3645483|25|28104
35601|GUAYAS|3645483|25|28105
35602|GUAYAS|3645483|25|28106
35603|GUAYAS|3645483|25|28107
35604|GUAYAS|3645483|25|28108
35605|GUAYAS|3645483|25|28109
35606|GUAYAS|3645483|25|28110
35607|GUAYAS|3645483|25|28111
35608|EL ORO|600659|14|28112
35609|GUAYAS|3645483|25|28113
35610|GUAYAS|3645483|25|28114
35611|MANABÍ |1369780|22|28115
35612|MANABÍ |1369780|22|28116
35613|GUAYAS|3645483|25|28117
35614|GUAYAS|3645483|25|28118
35615|EL ORO|600659|14|28119
35616|GUAYAS|3645483|25|28120
35617|GUAYAS|3645483|25|28121
35618|GUAYAS|3645483|25|28122
35619|GUAYAS|3645483|25|28123
35620|GUAYAS|3645483|25|28124
35621|GUAYAS|3645483|25|28125
35622|GUAYAS|3645483|25|28126
35623|GUAYAS|3645483|25|28127
35624|LOS RÍOS|778115|13|28128
35625|GUAYAS|3645483|25|28129
35626|GUAYAS|3645483|25|28130
35627|GUAYAS|3645483|25|28131
35628|EL ORO|600659|14|28132
35629|GUAYAS|3645483|25|28133
35630|GUAYAS|3645483|25|28134
35631|EL ORO|600659|14|28135
35632|LOS RÍOS|778115|13|28136
35633|GUAYAS|3645483|25|28137
35634|GUAYAS|3645483|25|28138
35635|MANABÍ |1369780|22|28139
35636|GUAYAS|3645483|25|28140
35637|GUAYAS|3645483|25|28141
35638|EL ORO|600659|14|28142
35639|MANABÍ |1369780|22|28143
35640|GUAYAS|3645483|25|28144
35641|SANTA ELENA|308693|3|28145
35642|SANTA ELENA|308693|3|28146
35643|SANTA ELENA|308693|3|28147
35644|GUAYAS|3645483|25|28148
35645|GUAYAS|3645483|25|28149
35646|GUAYAS|3645483|25|28150
35647|GUAYAS|3645483|25|28151
35648|SANTA ELENA|308693|3|28152
35649|MANABÍ |1369780|22|28153
35650|MANABÍ |1369780|22|28154
35651|GUAYAS|3645483|25|28155
35652|GUAYAS|3645483|25|28156
35653|GUAYAS|3645483|25|28157
35654|GUAYAS|3645483|25|28158
35655|GUAYAS|3645483|25|28159
35656|GUAYAS|3645483|25|28160
35657|MANABÍ |1369780|22|28161
35658|GUAYAS|3645483|25|28162
35659|GUAYAS|3645483|25|28163
35660|MANABÍ |1369780|22|28164
35661|MANABÍ |1369780|22|28165
35662|GUAYAS|3645483|25|28166
35663|MANABÍ |1369780|22|28167
35664|GUAYAS|3645483|25|28168
35665|GUAYAS|3645483|25|28169
35666|MANABÍ |1369780|22|28170
35667|GUAYAS|3645483|25|28171
35668|GUAYAS|3645483|25|28172
35669|MANABÍ |1369780|22|28173
35670|MANABÍ |1369780|22|28174
35671|GUAYAS|3645483|25|28175
35672|MANABÍ |1369780|22|28176
35673|GUAYAS|3645483|25|28177
35674|LOS RÍOS|778115|13|28178
35675|EL ORO|600659|14|28179
35676|MANABÍ |1369780|22|28180
35677|SANTA ELENA|308693|3|28181
35678|SANTA ELENA|308693|3|28182
35679|MANABÍ |1369780|22|28183
35680|GUAYAS|3645483|25|28184
35681|SANTA ELENA|308693|3|28185
35682|GUAYAS|3645483|25|28186
35683|GUAYAS|3645483|25|28187
35684|GUAYAS|3645483|25|28188
35685|EL ORO|600659|14|28189
35686|EL ORO|600659|14|28190
35687|GUAYAS|3645483|25|28191
35688|GUAYAS|3645483|25|28192
35689|LOS RÍOS|778115|13|28193
35690|MANABÍ |1369780|22|28194
35691|EL ORO|600659|14|28195
35692|GUAYAS|3645483|25|28196
35693|GUAYAS|3645483|25|28197
35694|LOS RÍOS|778115|13|28198
35695|SANTA ELENA|308693|3|28199
35696|GUAYAS|3645483|25|28200
35697|GUAYAS|3645483|25|28201
35698|MANABÍ |1369780|22|28202
35699|GUAYAS|3645483|25|28203
35700|GUAYAS|3645483|25|28204
35701|GUAYAS|3645483|25|28205
35702|GUAYAS|3645483|25|28206
35703|MANABÍ |1369780|22|28207
35704|GUAYAS|3645483|25|28208
35705|GUAYAS|3645483|25|28209
35706|GUAYAS|3645483|25|28210
35707|GUAYAS|3645483|25|28211
35708|GUAYAS|3645483|25|28212
35709|EL ORO|600659|14|28213
35710|GUAYAS|3645483|25|28214
35711|GUAYAS|3645483|25|28215
35712|GUAYAS|3645483|25|28216
35713|GUAYAS|3645483|25|28217
35714|GUAYAS|3645483|25|28218
35715|GUAYAS|3645483|25|28219
35716|GUAYAS|3645483|25|28220
35717|GUAYAS|3645483|25|28221
35718|GUAYAS|3645483|25|28222
35719|GUAYAS|3645483|25|28223
35720|MANABÍ |1369780|22|28224
35721|GUAYAS|3645483|25|28225
35722|MANABÍ |1369780|22|28226
35723|SANTA ELENA|308693|3|28227
35724|SANTA ELENA|308693|3|28228
35725|MANABÍ |1369780|22|28229
35726|MANABÍ |1369780|22|28230
35727|LOS RÍOS|778115|13|28231
35728|EL ORO|600659|14|28232
35729|MANABÍ |1369780|22|28233
35730|GUAYAS|3645483|25|28234
35731|GUAYAS|3645483|25|28235
35732|SANTA ELENA|308693|3|28236
35733|SANTA ELENA|308693|3|28237
35734|GUAYAS|3645483|25|28238
35735|GUAYAS|3645483|25|28239
35736|GUAYAS|3645483|25|28240
35737|MANABÍ |1369780|22|28241
35738|GUAYAS|3645483|25|28242
35739|GUAYAS|3645483|25|28243
35740|GUAYAS|3645483|25|28244
35741|GUAYAS|3645483|25|28245
35742|SANTA ELENA|308693|3|28246
35743|SANTA ELENA|308693|3|28247
35744|GUAYAS|3645483|25|28248
35745|GUAYAS|3645483|25|28249
35746|MANABÍ |1369780|22|28250
35747|GUAYAS|3645483|25|28251
35748|EL ORO|600659|14|28252
35749|MANABÍ |1369780|22|28253
35750|GUAYAS|3645483|25|28254
35751|GUAYAS|3645483|25|28255
35752|GUAYAS|3645483|25|28256
35753|GUAYAS|3645483|25|28257
35754|MANABÍ |1369780|22|28258
35755|MANABÍ |1369780|22|28259
35756|SANTA ELENA|308693|3|28260
35757|MANABÍ |1369780|22|28261
35758|SANTA ELENA|308693|3|28262
35759|EL ORO|600659|14|28263
35760|SANTA ELENA|308693|3|28264
35761|EL ORO|600659|14|28265
35762|MANABÍ |1369780|22|28266
35763|MANABÍ |1369780|22|28267
35764|SANTA ELENA|308693|3|28268
35765|SANTA ELENA|308693|3|28269
35766|GUAYAS|3645483|25|28270
35767|MANABÍ |1369780|22|28271
35768|SANTA ELENA|308693|3|28272
35769|EL ORO|600659|14|28273
35770|SANTA ELENA|308693|3|28274
35771|SANTA ELENA|308693|3|28275
35772|GUAYAS|3645483|25|28276
35773|GUAYAS|3645483|25|28277
35774|MANABÍ |1369780|22|28278
35775|SANTA ELENA|308693|3|28279
35776|SANTA ELENA|308693|3|28280
35777|GUAYAS|3645483|25|28281
35778|EL ORO|600659|14|28282
35779|EL ORO|600659|14|28283
35780|MANABÍ |1369780|22|28284
35781|GUAYAS|3645483|25|28285
35782|GUAYAS|3645483|25|28286
35783|GUAYAS|3645483|25|28287
35784|LOS RÍOS|778115|13|28288
35785|LOS RÍOS|778115|13|28289
35786|GUAYAS|3645483|25|28290
35787|GUAYAS|3645483|25|28291
35788|GUAYAS|3645483|25|28292
35789|SANTA ELENA|308693|3|28293
35790|LOS RÍOS|778115|13|28294
35791|LOS RÍOS|778115|13|28295
35792|EL ORO|600659|14|28296
35793|MANABÍ |1369780|22|28297
35794|EL ORO|600659|14|28298
35795|GUAYAS|3645483|25|28299
35796|MANABÍ |1369780|22|28300
35797|EL ORO|600659|14|28301
35798|MANABÍ |1369780|22|28302
35799|MANABÍ |1369780|22|28303
35800|MANABÍ |1369780|22|28304
35801|EL ORO|600659|14|28305
35802|MANABÍ |1369780|22|28306
35803|MANABÍ |1369780|22|28307
35804|MANABÍ |1369780|22|28308
35805|MANABÍ |1369780|22|28309
35806|MANABÍ |1369780|22|28310
35807|GUAYAS|3645483|25|28311
35808|MANABÍ |1369780|22|28312
35809|GUAYAS|3645483|25|28313
35810|GUAYAS|3645483|25|28314
35811|EL ORO|600659|14|28315
35812|GUAYAS|3645483|25|28316
35813|GUAYAS|3645483|25|28317
35814|GUAYAS|3645483|25|28318
35815|GUAYAS|3645483|25|28319
35816|GUAYAS|3645483|25|28320
35817|MANABÍ |1369780|22|28321
35818|SANTA ELENA|308693|3|28322
35819|GUAYAS|3645483|25|28323
35820|GUAYAS|3645483|25|28324
35821|GUAYAS|3645483|25|28325
35822|GUAYAS|3645483|25|28326
35823|GUAYAS|3645483|25|28327
35824|LOS RÍOS|778115|13|28328
35825|MANABÍ |1369780|22|28329
35826|GUAYAS|3645483|25|28330
35827|GUAYAS|3645483|25|28331
35828|MANABÍ |1369780|22|28332
35829|GUAYAS|3645483|25|28333
35830|GUAYAS|3645483|25|28334
35831|MANABÍ |1369780|22|28335
35832|GUAYAS|3645483|25|28336
35833|SANTA ELENA|308693|3|28337
35834|SANTA ELENA|308693|3|28338
35835|GUAYAS|3645483|25|28339
35836|GUAYAS|3645483|25|28340
35837|MANABÍ |1369780|22|28341
35838|GUAYAS|3645483|25|28342
35839|EL ORO|600659|14|28343
35840|EL ORO|600659|14|28344
35841|GUAYAS|3645483|25|28345
35842|GUAYAS|3645483|25|28346
35843|GUAYAS|3645483|25|28347
35844|GUAYAS|3645483|25|28348
35845|GUAYAS|3645483|25|28349
35846|GUAYAS|3645483|25|28350
35847|GUAYAS|3645483|25|28351
35848|GUAYAS|3645483|25|28352
35849|GUAYAS|3645483|25|28353
35850|GUAYAS|3645483|25|28354
35851|MANABÍ |1369780|22|28355
35852|MANABÍ |1369780|22|28356
35853|MANABÍ |1369780|22|28357
35854|GUAYAS|3645483|25|28358
35855|MANABÍ |1369780|22|28359
35856|EL ORO|600659|14|28360
35857|SANTA ELENA|308693|3|28361
35858|MANABÍ |1369780|22|28362
35859|GUAYAS|3645483|25|28363
35860|MANABÍ |1369780|22|28364
35861|MANABÍ |1369780|22|28365
35862|EL ORO|600659|14|28366
35863|GUAYAS|3645483|25|28367
35864|EL ORO|600659|14|28368
35865|GUAYAS|3645483|25|28369
35866|MANABÍ |1369780|22|28370
35867|MANABÍ |1369780|22|28371
35868|SANTA ELENA|308693|3|28372
35869|GUAYAS|3645483|25|28373
35870|GUAYAS|3645483|25|28374
35871|EL ORO|600659|14|28375
35872|GUAYAS|3645483|25|28376
35873|GUAYAS|3645483|25|28377
35874|GUAYAS|3645483|25|28378
35875|MANABÍ |1369780|22|28379
35876|GUAYAS|3645483|25|28380
35877|GUAYAS|3645483|25|28381
35878|GUAYAS|3645483|25|28382
35879|EL ORO|600659|14|28383
35880|MANABÍ |1369780|22|28384
35881|MANABÍ |1369780|22|28385
35882|SANTA ELENA|308693|3|28386
35883|EL ORO|600659|14|28387
35884|MANABÍ |1369780|22|28388
35885|MANABÍ |1369780|22|28389
35886|MANABÍ |1369780|22|28390
35887|MANABÍ |1369780|22|28391
35888|MANABÍ |1369780|22|28392
35889|MANABÍ |1369780|22|28393
35890|MANABÍ |1369780|22|28394
35891|MANABÍ |1369780|22|28395
35892|MANABÍ |1369780|22|28396
35893|SANTA ELENA|308693|3|28397
35894|MANABÍ |1369780|22|28398
35895|MANABÍ |1369780|22|28399
35896|MANABÍ |1369780|22|28400
35897|MANABÍ |1369780|22|28401
35898|MANABÍ |1369780|22|28402
35899|EL ORO|600659|14|28403
35900|EL ORO|600659|14|28404
35901|MANABÍ |1369780|22|28405
35902|MANABÍ |1369780|22|28406
35903|MANABÍ |1369780|22|28407
35904|EL ORO|600659|14|28408
35905|EL ORO|600659|14|28409
35906|MANABÍ |1369780|22|28410
35907|MANABÍ |1369780|22|28411
35908|EL ORO|600659|14|28412
35909|EL ORO|600659|14|28413
35910|MANABÍ |1369780|22|28414
35911|MANABÍ |1369780|22|28415
35912|MANABÍ |1369780|22|28416
35913|MANABÍ |1369780|22|28417
35914|GUAYAS|3645483|25|28418
35915|SANTA ELENA|308693|3|28419
35916|GUAYAS|3645483|25|28420
35917|MANABÍ |1369780|22|28421
35918|MANABÍ |1369780|22|28422
35919|MANABÍ |1369780|22|28423
35920|GUAYAS|3645483|25|28424
35921|GUAYAS|3645483|25|28425
35922|MANABÍ |1369780|22|28426
35923|SANTA ELENA|308693|3|28427
35924|EL ORO|600659|14|28428
35925|GUAYAS|3645483|25|28429
35926|MANABÍ |1369780|22|28430
35927|EL ORO|600659|14|28431
35928|EL ORO|600659|14|28432
35929|MANABÍ |1369780|22|28433
35930|GUAYAS|3645483|25|28434
35931|MANABÍ |1369780|22|28435
35932|GUAYAS|3645483|25|28436
35933|SANTA ELENA|308693|3|28437
35934|LOS RÍOS|778115|13|28438
35935|GUAYAS|3645483|25|28439
35936|SANTA ELENA|308693|3|28440
35937|SANTA ELENA|308693|3|28441
35938|MANABÍ |1369780|22|28442
35939|MANABÍ |1369780|22|28443
35940|MANABÍ |1369780|22|28444
35941|GUAYAS|3645483|25|28445
35942|GUAYAS|3645483|25|28446
35943|GUAYAS|3645483|25|28447
35944|GUAYAS|3645483|25|28448
35945|MANABÍ |1369780|22|28449
35946|GUAYAS|3645483|25|28450
35947|SANTA ELENA|308693|3|28451
35948|MANABÍ |1369780|22|28452
35949|GUAYAS|3645483|25|28453
35950|MANABÍ |1369780|22|28454
35951|GUAYAS|3645483|25|28455
35952|MANABÍ |1369780|22|28456
35953|GUAYAS|3645483|25|28457
35954|EL ORO|600659|14|28458
35955|LOS RÍOS|778115|13|28459
35956|GUAYAS|3645483|25|28460
35957|GUAYAS|3645483|25|28461
35958|EL ORO|600659|14|28462
35959|EL ORO|600659|14|28463
35960|EL ORO|600659|14|28464
35961|GUAYAS|3645483|25|28465
35962|GUAYAS|3645483|25|28466
35963|MANABÍ |1369780|22|28467
35964|GUAYAS|3645483|25|28468
35965|GUAYAS|3645483|25|28469
35966|GUAYAS|3645483|25|28470
35967|MANABÍ |1369780|22|28471
35968|GUAYAS|3645483|25|28472
35969|GUAYAS|3645483|25|28473
35970|GUAYAS|3645483|25|28474
35971|SANTA ELENA|308693|3|28475
35972|MANABÍ |1369780|22|28476
35973|GUAYAS|3645483|25|28477
35974|MANABÍ |1369780|22|28478
35975|MANABÍ |1369780|22|28479
35976|GUAYAS|3645483|25|28480
35977|GUAYAS|3645483|25|28481
35978|MANABÍ |1369780|22|28482
35979|GUAYAS|3645483|25|28483
35980|MANABÍ |1369780|22|28484
35981|GUAYAS|3645483|25|28485
35982|EL ORO|600659|14|28486
35983|MANABÍ |1369780|22|28487
35984|GUAYAS|3645483|25|28488
35985|SANTA ELENA|308693|3|28489
35986|GUAYAS|3645483|25|28490
35987|GUAYAS|3645483|25|28491
35988|MANABÍ |1369780|22|28492
35989|MANABÍ |1369780|22|28493
35990|SANTA ELENA|308693|3|28494
35991|GUAYAS|3645483|25|28495
35992|GUAYAS|3645483|25|28496
35993|GUAYAS|3645483|25|28497
35994|GUAYAS|3645483|25|28498
35995|GUAYAS|3645483|25|28499
35996|GUAYAS|3645483|25|28500
35997|SANTA ELENA|308693|3|28501
35998|SANTA ELENA|308693|3|28502
35999|EL ORO|600659|14|28503
36000|GUAYAS|3645483|25|28504
36001|GUAYAS|3645483|25|28505
36002|GUAYAS|3645483|25|28506
36003|GUAYAS|3645483|25|28507
36004|GUAYAS|3645483|25|28508
36005|SANTA ELENA|308693|3|28509
36006|GUAYAS|3645483|25|28510
36007|GUAYAS|3645483|25|28511
36008|MANABÍ |1369780|22|28512
36009|GUAYAS|3645483|25|28513
36010|GUAYAS|3645483|25|28514
36011|MANABÍ |1369780|22|28515
36012|GUAYAS|3645483|25|28516
36013|GUAYAS|3645483|25|28517
36014|GUAYAS|3645483|25|28518
36015|GUAYAS|3645483|25|28519
36016|GUAYAS|3645483|25|28520
36017|EL ORO|600659|14|28521
36018|EL ORO|600659|14|28522
36019|EL ORO|600659|14|28523
36020|MANABÍ |1369780|22|28524
36021|MANABÍ |1369780|22|28525
36022|MANABÍ |1369780|22|28526
36023|MANABÍ |1369780|22|28527
36024|GUAYAS|3645483|25|28528
36025|MANABÍ |1369780|22|28529
36026|GUAYAS|3645483|25|28530
36027|GUAYAS|3645483|25|28531
36028|GUAYAS|3645483|25|28532
36029|GUAYAS|3645483|25|28533
36030|GUAYAS|3645483|25|28534
36031|GUAYAS|3645483|25|28535
36032|GUAYAS|3645483|25|28536
36033|GUAYAS|3645483|25|28537
36034|GUAYAS|3645483|25|28538
36035|GUAYAS|3645483|25|28539
36036|GUAYAS|3645483|25|28540
36037|EL ORO|600659|14|28541
36038|GUAYAS|3645483|25|28542
36039|GUAYAS|3645483|25|28543
36040|MANABÍ |1369780|22|28544
36041|MANABÍ |1369780|22|28545
36042|GUAYAS|3645483|25|28546
36043|GUAYAS|3645483|25|28547
36044|LOS RÍOS|778115|13|28548
36045|GUAYAS|3645483|25|28549
36046|MANABÍ |1369780|22|28550
36047|GUAYAS|3645483|25|28551
36048|GUAYAS|3645483|25|28552
36049|GUAYAS|3645483|25|28553
36050|LOS RÍOS|778115|13|28554
36051|LOS RÍOS|778115|13|28555
36052|GUAYAS|3645483|25|28556
36053|MANABÍ |1369780|22|28557
36054|GUAYAS|3645483|25|28558
36055|GUAYAS|3645483|25|28559
36056|SANTA ELENA|308693|3|28560
36057|SANTA ELENA|308693|3|28561
36058|EL ORO|600659|14|28562
36059|GUAYAS|3645483|25|28563
36060|MANABÍ |1369780|22|28564
36061|GUAYAS|3645483|25|28565
36062|GUAYAS|3645483|25|28566
36063|GUAYAS|3645483|25|28567
36064|SANTA ELENA|308693|3|28568
36065|SANTA ELENA|308693|3|28569
36066|SANTA ELENA|308693|3|28570
36067|MANABÍ |1369780|22|28571
36068|MANABÍ |1369780|22|28572
36069|GUAYAS|3645483|25|28573
36070|SANTA ELENA|308693|3|28574
36071|MANABÍ |1369780|22|28575
36072|SANTA ELENA|308693|3|28576
36073|SANTA ELENA|308693|3|28577
36074|SANTA ELENA|308693|3|28578
36075|SANTA ELENA|308693|3|28579
36076|MANABÍ |1369780|22|28580
36077|LOS RÍOS|778115|13|28581
36078|MANABÍ |1369780|22|28582
36079|GUAYAS|3645483|25|28583
36080|MANABÍ |1369780|22|28584
36081|LOS RÍOS|778115|13|28585
36082|MANABÍ |1369780|22|28586
36083|SANTA ELENA|308693|3|28587
36084|GUAYAS|3645483|25|28588
36085|GUAYAS|3645483|25|28589
36086|GUAYAS|3645483|25|28590
36087|GUAYAS|3645483|25|28591
36088|EL ORO|600659|14|28592
36089|EL ORO|600659|14|28593
36090|GUAYAS|3645483|25|28594
36091|GUAYAS|3645483|25|28595
36092|GUAYAS|3645483|25|28596
36093|MANABÍ |1369780|22|28597
36094|SANTA ELENA|308693|3|28598
36095|EL ORO|600659|14|28599
36096|EL ORO|600659|14|28600
36097|GUAYAS|3645483|25|28601
36098|MANABÍ |1369780|22|28602
36099|MANABÍ |1369780|22|28603
36100|MANABÍ |1369780|22|28604
36101|EL ORO|600659|14|28605
36102|SANTA ELENA|308693|3|28606
36103|EL ORO|600659|14|28607
36104|SANTA ELENA|308693|3|28608
36105|EL ORO|600659|14|28609
36106|GUAYAS|3645483|25|28610
36107|MANABÍ |1369780|22|28611
36108|LOS RÍOS|778115|13|28612
36109|MANABÍ |1369780|22|28613
36110|GUAYAS|3645483|25|28614
36111|GUAYAS|3645483|25|28615
36112|MANABÍ |1369780|22|28616
36113|MANABÍ |1369780|22|28617
36114|SANTA ELENA|308693|3|28618
36115|SANTA ELENA|308693|3|28619
36116|EL ORO|600659|14|28620
36117|GUAYAS|3645483|25|28621
36118|SANTA ELENA|308693|3|28622
36119|EL ORO|600659|14|28623
36120|GUAYAS|3645483|25|28624
36121|MANABÍ |1369780|22|28625
36122|MANABÍ |1369780|22|28626
36123|MANABÍ |1369780|22|28627
36124|GUAYAS|3645483|25|28628
36125|GUAYAS|3645483|25|28629
36126|MANABÍ |1369780|22|28630
36127|MANABÍ |1369780|22|28631
36128|GUAYAS|3645483|25|28632
36129|EL ORO|600659|14|28633
36130|MANABÍ |1369780|22|28634
36131|SANTA ELENA|308693|3|28635
36132|MANABÍ |1369780|22|28636
36133|MANABÍ |1369780|22|28637
36134|GUAYAS|3645483|25|28638
36135|SANTA ELENA|308693|3|28639
36136|GUAYAS|3645483|25|28640
36137|GUAYAS|3645483|25|28641
36138|GUAYAS|3645483|25|28642
36139|GUAYAS|3645483|25|28643
36140|GUAYAS|3645483|25|28644
36141|LOS RÍOS|778115|13|28645
36142|MANABÍ |1369780|22|28646
36143|MANABÍ |1369780|22|28647
36144|SANTA ELENA|308693|3|28648
36145|MANABÍ |1369780|22|28649
36146|MANABÍ |1369780|22|28650
36147|GUAYAS|3645483|25|28651
36148|GUAYAS|3645483|25|28652
36149|GUAYAS|3645483|25|28653
36150|SANTA ELENA|308693|3|28654
36151|MANABÍ |1369780|22|28655
36152|GUAYAS|3645483|25|28656
36153|SANTA ELENA|308693|3|28657
36154|EL ORO|600659|14|28658
36155|GUAYAS|3645483|25|28659
36156|GUAYAS|3645483|25|28660
36157|MANABÍ |1369780|22|28661
36158|MANABÍ |1369780|22|28662
36159|GUAYAS|3645483|25|28663
36160|GUAYAS|3645483|25|28664
36161|GUAYAS|3645483|25|28665
36162|MANABÍ |1369780|22|28666
36163|GUAYAS|3645483|25|28667
36164|GUAYAS|3645483|25|28668
36165|EL ORO|600659|14|28669
36166|GUAYAS|3645483|25|28670
36167|GUAYAS|3645483|25|28671
36168|GUAYAS|3645483|25|28672
36169|GUAYAS|3645483|25|28673
36170|GUAYAS|3645483|25|28674
36171|EL ORO|600659|14|28675
36172|GUAYAS|3645483|25|28676
36173|SANTA ELENA|308693|3|28677
36174|SANTA ELENA|308693|3|28678
36175|GUAYAS|3645483|25|28679
36176|EL ORO|600659|14|28680
36177|GUAYAS|3645483|25|28681
36178|GUAYAS|3645483|25|28682
36179|EL ORO|600659|14|28683
36180|MANABÍ |1369780|22|28684
36181|GUAYAS|3645483|25|28685
36182|GUAYAS|3645483|25|28686
36183|LOS RÍOS|778115|13|28687
36184|GUAYAS|3645483|25|28688
36185|EL ORO|600659|14|28689
36186|GUAYAS|3645483|25|28690
36187|GUAYAS|3645483|25|28691
36188|MANABÍ |1369780|22|28692
36189|GUAYAS|3645483|25|28693
36190|SANTA ELENA|308693|3|28694
36191|GUAYAS|3645483|25|28695
36192|GUAYAS|3645483|25|28696
36193|GUAYAS|3645483|25|28697
36194|EL ORO|600659|14|28698
36195|GUAYAS|3645483|25|28699
36196|GUAYAS|3645483|25|28700
36197|SANTA ELENA|308693|3|28701
36198|MANABÍ |1369780|22|28702
36199|MANABÍ |1369780|22|28703
36200|SANTA ELENA|308693|3|28704
36201|GUAYAS|3645483|25|28705
36202|SANTA ELENA|308693|3|28706
36203|MANABÍ |1369780|22|28707
36204|MANABÍ |1369780|22|28708
36205|GUAYAS|3645483|25|28709
36206|GUAYAS|3645483|25|28710
36207|GUAYAS|3645483|25|28711
36208|GUAYAS|3645483|25|28712
36209|GUAYAS|3645483|25|28713
36210|SANTA ELENA|308693|3|28714
36211|SANTA ELENA|308693|3|28715
36212|MANABÍ |1369780|22|28716
36213|SANTA ELENA|308693|3|28717
36214|MANABÍ |1369780|22|28718
36215|MANABÍ |1369780|22|28719
36216|MANABÍ |1369780|22|28720
36217|GUAYAS|3645483|25|28721
36218|SANTA ELENA|308693|3|28722
36219|GUAYAS|3645483|25|28723
36220|SANTA ELENA|308693|3|28724
36221|SANTA ELENA|308693|3|28725
36222|SANTA ELENA|308693|3|28726
36223|SANTA ELENA|308693|3|28727
36224|SANTA ELENA|308693|3|28728
36225|SANTA ELENA|308693|3|28729
36226|SANTA ELENA|308693|3|28730
36227|GUAYAS|3645483|25|28731
36228|GUAYAS|3645483|25|28732
36229|GUAYAS|3645483|25|28733
36230|MANABÍ |1369780|22|28734
36231|MANABÍ |1369780|22|28735
