id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
126796|PICHINCHA|2576287|8|104587
126797|TUNGURAHUA|504583|9|104588
126798|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104589
126799|PICHINCHA|2576287|8|104590
126800|MANABÍ|1369780|22|104591
126801|PICHINCHA|2576287|8|104592
126802|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104593
126803|PICHINCHA|2576287|8|104594
126804|PICHINCHA|2576287|8|104595
126805|PICHINCHA|2576287|8|104596
126806|PICHINCHA|2576287|8|104597
126807|PICHINCHA|2576287|8|104598
126808|PICHINCHA|2576287|8|104599
126809|PICHINCHA|2576287|8|104600
126810|PICHINCHA|2576287|8|104601
126811|MANABÍ|1369780|22|104602
126812|ESMERALDAS|534092|8|104603
126813|TUNGURAHUA|504583|9|104604
126814|PICHINCHA|2576287|8|104605
126815|PICHINCHA|2576287|8|104606
126816|PICHINCHA|2576287|8|104607
126817|PICHINCHA|2576287|8|104608
126818|PICHINCHA|2576287|8|104609
126819|PICHINCHA|2576287|8|104610
126820|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104611
126821|NAPO|103697|5|104612
126822|PICHINCHA|2576287|8|104613
126823|PICHINCHA|2576287|8|104614
126824|COTOPAXI|409205|7|104615
126825|PICHINCHA|2576287|8|104616
126826|PICHINCHA|2576287|8|104617
126827|GUAYAS|3645483|25|104618
126828|PICHINCHA|2576287|8|104619
126829|PICHINCHA|2576287|8|104620
126830|PICHINCHA|2576287|8|104621
126831|PICHINCHA|2576287|8|104622
126832|IMBABURA|398244|6|104623
126833|PICHINCHA|2576287|8|104624
126834|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104625
126835|PICHINCHA|2576287|8|104626
126836|PICHINCHA|2576287|8|104627
126837|PICHINCHA|2576287|8|104628
126838|NAPO|103697|5|104629
126839|GUAYAS|3645483|25|104630
126840|TUNGURAHUA|504583|9|104631
126841|CHIMBORAZO|458581|10|104632
126842|GUAYAS|3645483|25|104633
126843|GUAYAS|3645483|25|104634
126844|GUAYAS|3645483|25|104635
126845|IMBABURA|398244|6|104636
126846|PICHINCHA|2576287|8|104637
126847|GUAYAS|3645483|25|104638
126848|PICHINCHA|2576287|8|104639
126849|PICHINCHA|2576287|8|104640
126850|PICHINCHA|2576287|8|104641
126851|PICHINCHA|2576287|8|104642
126852|PICHINCHA|2576287|8|104643
126853|IMBABURA|398244|6|104644
126854|PICHINCHA|2576287|8|104645
126855|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104646
126856|MANABÍ|1369780|22|104647
126857|PICHINCHA|2576287|8|104648
126858|PICHINCHA|2576287|8|104649
126859|PICHINCHA|2576287|8|104650
126860|PICHINCHA|2576287|8|104651
126861|PICHINCHA|2576287|8|104652
126862|PICHINCHA|2576287|8|104653
126863|PICHINCHA|2576287|8|104654
126864|PICHINCHA|2576287|8|104655
126865|CARCHI|164524|6|104656
126866|IMBABURA|398244|6|104657
126867|SUCUMBÍOS|176472|7|104658
126868|PICHINCHA|2576287|8|104659
126869|PICHINCHA|2576287|8|104660
126870|LOJA|448966|16|104661
126871|LOJA|448966|16|104662
126872|PICHINCHA|2576287|8|104663
126873|PICHINCHA|2576287|8|104664
126874|PICHINCHA|2576287|8|104665
126875|PICHINCHA|2576287|8|104666
126876|PICHINCHA|2576287|8|104667
126877|PICHINCHA|2576287|8|104668
126878|PICHINCHA|2576287|8|104669
126879|PICHINCHA|2576287|8|104670
126880|SANTA ELENA|308693|3|104671
126881|PICHINCHA|2576287|8|104672
126882|PICHINCHA|2576287|8|104673
126883|PICHINCHA|2576287|8|104674
126884|PICHINCHA|2576287|8|104675
126885|ORELLANA|136396|4|104676
126886|GALÁPAGOS|25124|3|104677
126887|ORELLANA|136396|4|104678
126888|PICHINCHA|2576287|8|104679
126889|GUAYAS|3645483|25|104680
126890|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104681
126891|PICHINCHA|2576287|8|104682
126892|PICHINCHA|2576287|8|104683
126893|PICHINCHA|2576287|8|104684
126894|PICHINCHA|2576287|8|104685
126895|PICHINCHA|2576287|8|104686
126896|PICHINCHA|2576287|8|104687
126897|PICHINCHA|2576287|8|104688
126898|PICHINCHA|2576287|8|104689
126899|TUNGURAHUA|504583|9|104690
126900|PICHINCHA|2576287|8|104691
126901|PICHINCHA|2576287|8|104692
126902|PICHINCHA|2576287|8|104693
126903|PICHINCHA|2576287|8|104694
126904|PICHINCHA|2576287|8|104695
126905|PICHINCHA|2576287|8|104696
126906|LOJA|448966|16|104697
126907|PICHINCHA|2576287|8|104698
126908|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104699
126909|PICHINCHA|2576287|8|104700
126910|PICHINCHA|2576287|8|104701
126911|MANABÍ|1369780|22|104702
126912|PICHINCHA|2576287|8|104703
126913|PICHINCHA|2576287|8|104704
126914|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104705
126915|MANABÍ|1369780|22|104706
126916|MANABÍ|1369780|22|104707
126917|PICHINCHA|2576287|8|104708
126918|PICHINCHA|2576287|8|104709
126919|PICHINCHA|2576287|8|104710
126920|IMBABURA|398244|6|104711
126921|PICHINCHA|2576287|8|104712
126922|PICHINCHA|2576287|8|104713
126923|GUAYAS|3645483|25|104714
126924|PICHINCHA|2576287|8|104715
126925|PICHINCHA|2576287|8|104716
126926|PICHINCHA|2576287|8|104717
126927|PASTAZA|83933|4|104718
126928|PICHINCHA|2576287|8|104719
126929|PICHINCHA|2576287|8|104720
126930|SUCUMBÍOS|176472|7|104721
126931|PICHINCHA|2576287|8|104722
126932|SANTA ELENA|308693|3|104723
126933|PICHINCHA|2576287|8|104724
126934|GUAYAS|3645483|25|104725
126935|PICHINCHA|2576287|8|104726
126936|GUAYAS|3645483|25|104727
126937|PICHINCHA|2576287|8|104728
126938|PICHINCHA|2576287|8|104729
126939|PICHINCHA|2576287|8|104730
126940|EL ORO|600659|14|104731
126941|PICHINCHA|2576287|8|104732
126942|PICHINCHA|2576287|8|104733
126943|ESMERALDAS|534092|8|104734
126944|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104735
126945|PICHINCHA|2576287|8|104736
126946|PICHINCHA|2576287|8|104737
126947|PICHINCHA|2576287|8|104738
126948|PICHINCHA|2576287|8|104739
126949|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104740
126950|PICHINCHA|2576287|8|104741
126951|NAPO|103697|5|104742
126952|GUAYAS|3645483|25|104743
126953|MANABÍ|1369780|22|104744
126954|MORONA SANTIAGO|147940|12|104745
126955|PICHINCHA|2576287|8|104746
126956|NAPO|103697|5|104747
126957|PICHINCHA|2576287|8|104748
126958|MANABÍ|1369780|22|104749
126959|GUAYAS|3645483|25|104750
126960|AZUAY|712127|15|104751
126961|PICHINCHA|2576287|8|104752
126962|PICHINCHA|2576287|8|104753
126963|PICHINCHA|2576287|8|104754
126964|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104755
126965|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104756
126966|PICHINCHA|2576287|8|104757
126967|PICHINCHA|2576287|8|104758
126968|PICHINCHA|2576287|8|104759
126969|PICHINCHA|2576287|8|104760
126970|PICHINCHA|2576287|8|104761
126971|NAPO|103697|5|104762
126972|PICHINCHA|2576287|8|104763
126973|BOLÍVAR|183641|7|104764
126974|PICHINCHA|2576287|8|104765
126975|MANABÍ|1369780|22|104766
126976|IMBABURA|398244|6|104767
126977|PICHINCHA|2576287|8|104768
126978|PICHINCHA|2576287|8|104769
126979|PICHINCHA|2576287|8|104770
126980|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104771
126981|PICHINCHA|2576287|8|104772
126982|PICHINCHA|2576287|8|104773
126983|PICHINCHA|2576287|8|104774
126984|NAPO|103697|5|104775
126985|PICHINCHA|2576287|8|104776
126986|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104777
126987|ZAMORA CHINCHIPE|91376|9|104778
126988|PICHINCHA|2576287|8|104779
126989|PICHINCHA|2576287|8|104780
126990|PASTAZA|83933|4|104781
126991|PICHINCHA|2576287|8|104782
126992|PICHINCHA|2576287|8|104783
126993|MANABÍ|1369780|22|104784
126994|MANABÍ|1369780|22|104785
126995|MANABÍ|1369780|22|104786
126996|PICHINCHA|2576287|8|104787
126997|PICHINCHA|2576287|8|104788
126998|PICHINCHA|2576287|8|104789
126999|PICHINCHA|2576287|8|104790
127000|PICHINCHA|2576287|8|104791
127001|PICHINCHA|2576287|8|104792
127002|PICHINCHA|2576287|8|104793
127003|PICHINCHA|2576287|8|104794
127004|NAPO|103697|5|104795
127005|PICHINCHA|2576287|8|104796
127006|PICHINCHA|2576287|8|104797
127007|PICHINCHA|2576287|8|104798
127008|PICHINCHA|2576287|8|104799
127009|PICHINCHA|2576287|8|104800
127010|PICHINCHA|2576287|8|104801
127011|PICHINCHA|2576287|8|104802
127012|PICHINCHA|2576287|8|104803
127013|PICHINCHA|2576287|8|104804
127014|GALÁPAGOS|25124|3|104805
127015|AZUAY|712127|15|104806
127016|AZUAY|712127|15|104807
127017|PICHINCHA|2576287|8|104808
127018|PICHINCHA|2576287|8|104809
127019|NAPO|103697|5|104810
127020|MANABÍ|1369780|22|104811
127021|CHIMBORAZO|458581|10|104812
127022|GUAYAS|3645483|25|104813
127023|NAPO|103697|5|104814
127024|PICHINCHA|2576287|8|104815
127025|PICHINCHA|2576287|8|104816
127026|PICHINCHA|2576287|8|104817
127027|PICHINCHA|2576287|8|104818
127028|MANABÍ|1369780|22|104819
127029|MANABÍ|1369780|22|104820
127030|PICHINCHA|2576287|8|104821
127031|PICHINCHA|2576287|8|104822
127032|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104823
127033|PICHINCHA|2576287|8|104824
127034|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104825
127035|EL ORO|600659|14|104826
127036|PICHINCHA|2576287|8|104827
127037|PICHINCHA|2576287|8|104828
127038|PICHINCHA|2576287|8|104829
127039|PICHINCHA|2576287|8|104830
127040|PICHINCHA|2576287|8|104831
127041|PICHINCHA|2576287|8|104832
127042|PICHINCHA|2576287|8|104833
127043|PICHINCHA|2576287|8|104834
127044|SANTA ELENA|308693|3|104835
127045|PICHINCHA|2576287|8|104836
127046|GUAYAS|3645483|25|104837
127047|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104838
127048|GUAYAS|3645483|25|104839
127049|PICHINCHA|2576287|8|104840
127050|PICHINCHA|2576287|8|104841
127051|PICHINCHA|2576287|8|104842
127052|PICHINCHA|2576287|8|104843
127053|PICHINCHA|2576287|8|104844
127054|PICHINCHA|2576287|8|104845
127055|PASTAZA|83933|4|104846
127056|EL ORO|600659|14|104847
127057|PICHINCHA|2576287|8|104848
127058|NAPO|103697|5|104849
127059|TUNGURAHUA|504583|9|104850
127060|PICHINCHA|2576287|8|104851
127061|MANABÍ|1369780|22|104852
127062|PICHINCHA|2576287|8|104853
127063|PICHINCHA|2576287|8|104854
127064|GUAYAS|3645483|25|104855
127065|ESMERALDAS|534092|8|104856
127066|ESMERALDAS|534092|8|104857
127067|PICHINCHA|2576287|8|104858
127068|PICHINCHA|2576287|8|104859
127069|PICHINCHA|2576287|8|104860
127070|GUAYAS|3645483|25|104861
127071|PICHINCHA|2576287|8|104862
127072|PICHINCHA|2576287|8|104863
127073|PICHINCHA|2576287|8|104864
127074|PICHINCHA|2576287|8|104865
127075|PICHINCHA|2576287|8|104866
127076|PICHINCHA|2576287|8|104867
127077|PICHINCHA|2576287|8|104868
127078|PICHINCHA|2576287|8|104869
127079|PICHINCHA|2576287|8|104870
127080|BOLÍVAR|183641|7|104871
127081|PICHINCHA|2576287|8|104872
127082|PICHINCHA|2576287|8|104873
127083|MANABÍ|1369780|22|104874
127084|PICHINCHA|2576287|8|104875
127085|PICHINCHA|2576287|8|104876
127086|PICHINCHA|2576287|8|104877
127087|PICHINCHA|2576287|8|104878
127088|PICHINCHA|2576287|8|104879
127089|PICHINCHA|2576287|8|104880
127090|PICHINCHA|2576287|8|104881
127091|PICHINCHA|2576287|8|104882
127092|PICHINCHA|2576287|8|104883
127093|PICHINCHA|2576287|8|104884
127094|PICHINCHA|2576287|8|104885
127095|PICHINCHA|2576287|8|104886
127096|PICHINCHA|2576287|8|104887
127097|CHIMBORAZO|458581|10|104888
127098|PICHINCHA|2576287|8|104889
127099|MANABÍ|1369780|22|104890
127100|PICHINCHA|2576287|8|104891
127101|PICHINCHA|2576287|8|104892
127102|PICHINCHA|2576287|8|104893
127103|PICHINCHA|2576287|8|104894
127104|MANABÍ|1369780|22|104895
127105|PICHINCHA|2576287|8|104896
127106|CHIMBORAZO|458581|10|104897
127107|PICHINCHA|2576287|8|104898
127108|PICHINCHA|2576287|8|104899
127109|PICHINCHA|2576287|8|104900
127110|PICHINCHA|2576287|8|104901
127111|PICHINCHA|2576287|8|104902
127112|PICHINCHA|2576287|8|104903
127113|MANABÍ|1369780|22|104904
127114|TUNGURAHUA|504583|9|104905
127115|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104906
127116|GUAYAS|3645483|25|104907
127117|PICHINCHA|2576287|8|104908
127118|PICHINCHA|2576287|8|104909
127119|PICHINCHA|2576287|8|104910
127120|PICHINCHA|2576287|8|104911
127121|PICHINCHA|2576287|8|104912
127122|PICHINCHA|2576287|8|104913
127123|EL ORO|600659|14|104914
127124|PICHINCHA|2576287|8|104915
127125|PICHINCHA|2576287|8|104916
127126|PICHINCHA|2576287|8|104917
127127|PICHINCHA|2576287|8|104918
127128|PICHINCHA|2576287|8|104919
127129|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104920
127130|PICHINCHA|2576287|8|104921
127131|PICHINCHA|2576287|8|104922
127132|PICHINCHA|2576287|8|104923
127133|PICHINCHA|2576287|8|104924
127134|PICHINCHA|2576287|8|104925
127135|PICHINCHA|2576287|8|104926
127136|ESMERALDAS|534092|8|104927
127137|MANABÍ|1369780|22|104928
127138|GUAYAS|3645483|25|104929
127139|PICHINCHA|2576287|8|104930
127140|PICHINCHA|2576287|8|104931
127141|PICHINCHA|2576287|8|104932
127142|PICHINCHA|2576287|8|104933
127143|PICHINCHA|2576287|8|104934
127144|IMBABURA|398244|6|104935
127145|ESMERALDAS|534092|8|104936
127146|PICHINCHA|2576287|8|104937
127147|PICHINCHA|2576287|8|104938
127148|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104939
127149|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104940
127150|PICHINCHA|2576287|8|104941
127151|PICHINCHA|2576287|8|104942
127152|PICHINCHA|2576287|8|104943
127153|PICHINCHA|2576287|8|104944
127154|PICHINCHA|2576287|8|104945
127155|PICHINCHA|2576287|8|104946
127156|PICHINCHA|2576287|8|104947
127157|MANABÍ|1369780|22|104948
127158|PICHINCHA|2576287|8|104949
127159|PICHINCHA|2576287|8|104950
127160|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104951
127161|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104952
127162|LOS RÍOS|778115|13|104953
127163|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104954
127164|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104955
127165|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104956
127166|PICHINCHA|2576287|8|104957
127167|PICHINCHA|2576287|8|104958
127168|PICHINCHA|2576287|8|104959
127169|PICHINCHA|2576287|8|104960
127170|PICHINCHA|2576287|8|104961
127171|PICHINCHA|2576287|8|104962
127172|PICHINCHA|2576287|8|104963
127173|PICHINCHA|2576287|8|104964
127174|PICHINCHA|2576287|8|104965
127175|COTOPAXI|409205|7|104966
127176|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|104967
127177|TUNGURAHUA|504583|9|104968
127178|PICHINCHA|2576287|8|104969
127179|PICHINCHA|2576287|8|104970
127180|PICHINCHA|2576287|8|104971
127181|PICHINCHA|2576287|8|104972
127182|PICHINCHA|2576287|8|104973
127183|PICHINCHA|2576287|8|104974
127184|PICHINCHA|2576287|8|104975
127185|PICHINCHA|2576287|8|104976
127186|PICHINCHA|2576287|8|104977
127187|PICHINCHA|2576287|8|104978
127188|GUAYAS|3645483|25|104979
127189|GUAYAS|3645483|25|104980
127190|PICHINCHA|2576287|8|104981
127191|ESMERALDAS|534092|8|104982
127192|GUAYAS|3645483|25|104983
127193|MANABÍ|1369780|22|104984
127194|GUAYAS|3645483|25|104985
127195|MANABÍ|1369780|22|104986
127196|PICHINCHA|2576287|8|104987
127197|PICHINCHA|2576287|8|104988
127198|PICHINCHA|2576287|8|104989
127199|PICHINCHA|2576287|8|104990
127200|GALÁPAGOS|25124|3|104991
127201|GALÁPAGOS|25124|3|104992
127202|GALÁPAGOS|25124|3|104993
127203|PICHINCHA|2576287|8|104994
127204|PICHINCHA|2576287|8|104995
127205|PICHINCHA|2576287|8|104996
127206|PICHINCHA|2576287|8|104997
127207|MANABÍ|1369780|22|104998
127208|PICHINCHA|2576287|8|104999
127209|PICHINCHA|2576287|8|105000
127210|PICHINCHA|2576287|8|105001
127211|PICHINCHA|2576287|8|105002
127212|PICHINCHA|2576287|8|105003
127213|EL ORO|600659|14|105004
127214|PICHINCHA|2576287|8|105005
127215|PICHINCHA|2576287|8|105006
127216|PICHINCHA|2576287|8|105007
127217|PICHINCHA|2576287|8|105008
127218|PICHINCHA|2576287|8|105009
127219|PICHINCHA|2576287|8|105010
127220|PICHINCHA|2576287|8|105011
127221|PICHINCHA|2576287|8|105012
127222|PICHINCHA|2576287|8|105013
127223|PICHINCHA|2576287|8|105014
127224|TUNGURAHUA|504583|9|105015
127225|PICHINCHA|2576287|8|105016
127226|PICHINCHA|2576287|8|105017
127227|PICHINCHA|2576287|8|105018
127228|PICHINCHA|2576287|8|105019
127229|IMBABURA|398244|6|105020
127230|GALÁPAGOS|25124|3|105021
127231|TUNGURAHUA|504583|9|105022
127232|EL ORO|600659|14|105023
127233|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105024
127234|SUCUMBÍOS|176472|7|105025
127235|GUAYAS|3645483|25|105026
127236|PICHINCHA|2576287|8|105027
127237|EL ORO|600659|14|105028
127238|PICHINCHA|2576287|8|105029
127239|PICHINCHA|2576287|8|105030
127240|PICHINCHA|2576287|8|105031
127241|PICHINCHA|2576287|8|105032
127242|PICHINCHA|2576287|8|105033
127243|PICHINCHA|2576287|8|105034
127244|GALÁPAGOS|25124|3|105035
127245|PICHINCHA|2576287|8|105036
127246|PICHINCHA|2576287|8|105037
127247|PICHINCHA|2576287|8|105038
127248|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105039
127249|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105040
127250|PICHINCHA|2576287|8|105041
127251|PICHINCHA|2576287|8|105042
127252|PICHINCHA|2576287|8|105043
127253|PICHINCHA|2576287|8|105044
127254|PICHINCHA|2576287|8|105045
127255|PICHINCHA|2576287|8|105046
127256|PICHINCHA|2576287|8|105047
127257|PICHINCHA|2576287|8|105048
127258|AZUAY|712127|15|105049
127259|EL ORO|600659|14|105050
127260|LOS RÍOS|778115|13|105051
127261|GUAYAS|3645483|25|105052
127262|PICHINCHA|2576287|8|105053
127263|PICHINCHA|2576287|8|105054
127264|PICHINCHA|2576287|8|105055
127265|PICHINCHA|2576287|8|105056
127266|PICHINCHA|2576287|8|105057
127267|PICHINCHA|2576287|8|105058
127268|PICHINCHA|2576287|8|105059
127269|PICHINCHA|2576287|8|105060
127270|PICHINCHA|2576287|8|105061
127271|PICHINCHA|2576287|8|105062
127272|PICHINCHA|2576287|8|105063
127273|PICHINCHA|2576287|8|105064
127274|PICHINCHA|2576287|8|105065
127275|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105066
127276|PICHINCHA|2576287|8|105067
127277|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105068
127278|GALÁPAGOS|25124|3|105069
127279|PICHINCHA|2576287|8|105070
127280|PICHINCHA|2576287|8|105071
127281|PICHINCHA|2576287|8|105072
127282|PICHINCHA|2576287|8|105073
127283|PICHINCHA|2576287|8|105074
127284|PICHINCHA|2576287|8|105075
127285|PICHINCHA|2576287|8|105076
127286|PICHINCHA|2576287|8|105077
127287|PICHINCHA|2576287|8|105078
127288|PICHINCHA|2576287|8|105079
127289|PICHINCHA|2576287|8|105080
127290|ESMERALDAS|534092|8|105081
127291|PICHINCHA|2576287|8|105082
127292|PICHINCHA|2576287|8|105083
127293|PICHINCHA|2576287|8|105084
127294|PICHINCHA|2576287|8|105085
127295|PICHINCHA|2576287|8|105086
127296|PICHINCHA|2576287|8|105087
127297|PICHINCHA|2576287|8|105088
127298|PICHINCHA|2576287|8|105089
127299|PICHINCHA|2576287|8|105090
127300|ESMERALDAS|534092|8|105091
127301|PICHINCHA|2576287|8|105092
127302|PICHINCHA|2576287|8|105093
127303|PICHINCHA|2576287|8|105094
127304|PICHINCHA|2576287|8|105095
127305|PICHINCHA|2576287|8|105096
127306|PICHINCHA|2576287|8|105097
127307|PICHINCHA|2576287|8|105098
127308|PICHINCHA|2576287|8|105099
127309|PICHINCHA|2576287|8|105100
127310|PICHINCHA|2576287|8|105101
127311|PICHINCHA|2576287|8|105102
127312|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105103
127313|AZUAY|712127|15|105104
127314|PICHINCHA|2576287|8|105105
127315|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105106
127316|PICHINCHA|2576287|8|105107
127317|LOS RÍOS|778115|13|105108
127318|COTOPAXI|409205|7|105109
127319|GUAYAS|3645483|25|105110
127320|ESMERALDAS|534092|8|105111
127321|ESMERALDAS|534092|8|105112
127322|PICHINCHA|2576287|8|105113
127323|NAPO|103697|5|105114
127324|PICHINCHA|2576287|8|105115
127325|PICHINCHA|2576287|8|105116
127326|PICHINCHA|2576287|8|105117
127327|PICHINCHA|2576287|8|105118
127328|LOJA|448966|16|105119
127329|LOJA|448966|16|105120
127330|PICHINCHA|2576287|8|105121
127331|SANTA ELENA|308693|3|105122
127332|COTOPAXI|409205|7|105123
127333|PICHINCHA|2576287|8|105124
127334|PICHINCHA|2576287|8|105125
127335|PICHINCHA|2576287|8|105126
127336|PICHINCHA|2576287|8|105127
127337|AZUAY|712127|15|105128
127338|PICHINCHA|2576287|8|105129
127339|IMBABURA|398244|6|105130
127340|CHIMBORAZO|458581|10|105131
127341|PICHINCHA|2576287|8|105132
127342|GUAYAS|3645483|25|105133
127343|PICHINCHA|2576287|8|105134
127344|PICHINCHA|2576287|8|105135
127345|PICHINCHA|2576287|8|105136
127346|MANABÍ|1369780|22|105137
127347|PICHINCHA|2576287|8|105138
127348|PICHINCHA|2576287|8|105139
127349|PICHINCHA|2576287|8|105140
127350|PICHINCHA|2576287|8|105141
127351|PICHINCHA|2576287|8|105142
127352|PICHINCHA|2576287|8|105143
127353|NAPO|103697|5|105144
127354|PICHINCHA|2576287|8|105145
127355|ORELLANA|136396|4|105146
127356|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105147
127357|MANABÍ|1369780|22|105148
127358|PICHINCHA|2576287|8|105149
127359|PICHINCHA|2576287|8|105150
127360|PICHINCHA|2576287|8|105151
127361|AZUAY|712127|15|105152
127362|LOJA|448966|16|105153
127363|TUNGURAHUA|504583|9|105154
127364|CHIMBORAZO|458581|10|105155
127365|PICHINCHA|2576287|8|105156
127366|LOS RÍOS|778115|13|105157
127367|CAÑAR|225184|7|105158
127368|PICHINCHA|2576287|8|105159
127369|PICHINCHA|2576287|8|105160
127370|PICHINCHA|2576287|8|105161
127371|PICHINCHA|2576287|8|105162
127372|IMBABURA|398244|6|105163
127373|IMBABURA|398244|6|105164
127374|PICHINCHA|2576287|8|105165
127375|PICHINCHA|2576287|8|105166
127376|PICHINCHA|2576287|8|105167
127377|PICHINCHA|2576287|8|105168
127378|AZUAY|712127|15|105169
127379|PICHINCHA|2576287|8|105170
127380|PICHINCHA|2576287|8|105171
127381|PICHINCHA|2576287|8|105172
127382|PICHINCHA|2576287|8|105173
127383|PICHINCHA|2576287|8|105174
127384|PICHINCHA|2576287|8|105175
127385|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105176
127386|PICHINCHA|2576287|8|105177
127387|PICHINCHA|2576287|8|105178
127388|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105179
127389|PICHINCHA|2576287|8|105180
127390|PICHINCHA|2576287|8|105181
127391|PICHINCHA|2576287|8|105182
127392|PICHINCHA|2576287|8|105183
127393|PICHINCHA|2576287|8|105184
127394|PICHINCHA|2576287|8|105185
127395|PICHINCHA|2576287|8|105186
127396|GALÁPAGOS|25124|3|105187
127397|PICHINCHA|2576287|8|105188
127398|IMBABURA|398244|6|105189
127399|LOJA|448966|16|105190
127400|PICHINCHA|2576287|8|105191
127401|PICHINCHA|2576287|8|105192
127402|PICHINCHA|2576287|8|105193
127403|IMBABURA|398244|6|105194
127404|PICHINCHA|2576287|8|105195
127405|PICHINCHA|2576287|8|105196
127406|PICHINCHA|2576287|8|105197
127407|PICHINCHA|2576287|8|105198
127408|PICHINCHA|2576287|8|105199
127409|PICHINCHA|2576287|8|105200
127410|ORELLANA|136396|4|105201
127411|PICHINCHA|2576287|8|105202
127412|BOLÍVAR|183641|7|105203
127413|BOLÍVAR|183641|7|105204
127414|PICHINCHA|2576287|8|105205
127415|PICHINCHA|2576287|8|105206
127416|PICHINCHA|2576287|8|105207
127417|PICHINCHA|2576287|8|105208
127418|PICHINCHA|2576287|8|105209
127419|PICHINCHA|2576287|8|105210
127420|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105211
127421|PICHINCHA|2576287|8|105212
127422|PICHINCHA|2576287|8|105213
127423|PICHINCHA|2576287|8|105214
127424|PICHINCHA|2576287|8|105215
127425|PICHINCHA|2576287|8|105216
127426|GUAYAS|3645483|25|105217
127427|PICHINCHA|2576287|8|105218
127428|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105219
127429|PICHINCHA|2576287|8|105220
127430|PICHINCHA|2576287|8|105221
127431|PICHINCHA|2576287|8|105222
127432|ESMERALDAS|534092|8|105223
127433|LOS RÍOS|778115|13|105224
127434|AZUAY|712127|15|105225
127435|GUAYAS|3645483|25|105226
127436|PICHINCHA|2576287|8|105227
127437|COTOPAXI|409205|7|105228
127438|PICHINCHA|2576287|8|105229
127439|PICHINCHA|2576287|8|105230
127440|PICHINCHA|2576287|8|105231
127441|PICHINCHA|2576287|8|105232
127442|PICHINCHA|2576287|8|105233
127443|PICHINCHA|2576287|8|105234
127444|PICHINCHA|2576287|8|105235
127445|PICHINCHA|2576287|8|105236
127446|PICHINCHA|2576287|8|105237
127447|PICHINCHA|2576287|8|105238
127448|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105239
127449|PICHINCHA|2576287|8|105240
127450|PICHINCHA|2576287|8|105241
127451|PICHINCHA|2576287|8|105242
127452|TUNGURAHUA|504583|9|105243
127453|TUNGURAHUA|504583|9|105244
127454|PICHINCHA|2576287|8|105245
127455|PICHINCHA|2576287|8|105246
127456|PICHINCHA|2576287|8|105247
127457|GUAYAS|3645483|25|105248
127458|PICHINCHA|2576287|8|105249
127459|MANABÍ|1369780|22|105250
127460|PICHINCHA|2576287|8|105251
127461|PICHINCHA|2576287|8|105252
127462|PICHINCHA|2576287|8|105253
127463|IMBABURA|398244|6|105254
127464|PICHINCHA|2576287|8|105255
127465|PICHINCHA|2576287|8|105256
127466|PICHINCHA|2576287|8|105257
127467|PICHINCHA|2576287|8|105258
127468|PICHINCHA|2576287|8|105259
127469|PICHINCHA|2576287|8|105260
127470|PICHINCHA|2576287|8|105261
127471|PICHINCHA|2576287|8|105262
